question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
11,https://www.crackap.com/ap/statistics/question-11-answer-and-explanation.html,"Extra study sessions were offered to students after the midterm to help improve their understanding of statistics. Student scores on the midterm and the final exam were recorded. The following scatterplot shows final test scores against the midterm test scores.
[Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_454_r1.jpg]
Which of the following statements correctly interprets the scatterplot?",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_454_r1.jpg,All students have shown significant improvement in the final exam scores as a result of the extra study sessions.,,The extra study sessions were of no help. Each student’s final exam score was about the same as his or her score on the midterm.,,The extra study sessions further confused students. All student scores decreased from midterm to final exam.,,Students who scored below 55 on the midterm showed considerable improvement on the final exam; those who scored between 55 and 80 on the midterm showed minimal improvement on the final exam; and those who scored above 80 on the midterm showed almost no improvement on the final exam.,,Students who scored below 55 on the midterm showed minimal improvement on the final exam; those who scored between 55 and 80 on the midterm showed moderate improvement on the final exam; and those who scored above 80 on the midterm showed considerable improvement on the final exam.,,D,Students who scored below 55 on the midterm showed considerable improvement on the final exam; those who scored between 55 and 80 on the midterm showed minimal improvement on the final exam; and those who scored above 80 on the midterm showed almost no improvement on the final exam.,"The scatterplot shows three different groups. The group of students on the far left of the scatterplot scored lowest on the midterm, in a range of 30-50, but then scored in a range of 65-85 on the final, showing considerable improvement. The middle group scored between 55-80 on the midterm and then between 60-85 on the final, showing very little improvement. The third group, the one on the far right of the scatterplot, scored above 85 on the midterm and then above 85 on the final, showing almost no improvement. To assist you in seeing this, you can add a straight line to the graph, going from a point on the x-axis at 50 (midterm = 50) and the bottom of the y-axis (final = 50) to a point at midterm = 100 and final = 100. Then, people on the upper left of that line did better on the final, whereas those on the lower right did better on the midterm.",
12,https://www.crackap.com/ap/statistics/question-12-answer-and-explanation.html,"A resident of Auto Town was interested in finding the cheapest gas prices at nearby gas stations. On randomly selected days over a period of one month, he recorded the gas prices (in dollars) at four gas stations near his house. The boxplots of gas prices are as follows:
[Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_455_r1.jpg]
Based on this display, which of the stations had the closest mean and median during the month?",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_455_r1.jpg,Station 1,,Station 2,,Station 3,,Station 4,,We cannot tell without knowing the standard deviation of the gas prices from each station.,,B,Station 2,"The mean is strongly affected by skew and outliers, while the median is not. Therefore the mean will be closest to the median when the box-and-whisker plot is most symmetric; the most symmetric of the box-and-whisker plots is from station 2.",
13,https://www.crackap.com/ap/statistics/question-13-answer-and-explanation.html,"A botanist is interested in testing H0: μ = 3.5 cm versus Ha: μ > 3.5, where μ = the mean petal length of one variety of flowers. A random sample of 50 petals gives significant results at a 5 percent level of significance. Which of the following statements about the confidence interval to estimate the mean petal length is true?",,The specified mean length of 3.5 cm is within a 90 percent confidence interval.,,The specified mean length of 3.5 cm is not within a 90 percent confidence interval.,,The specified mean length of 3.5 cm is below the lower limit of a 90 percent confidence interval.,,The specified mean length of 3.5 cm is below the lower limit of a 95 percent confidence interval.,,Not enough information is available to answer the question.,,B,The specified mean length of 3.5 cm is not within a 90 percent confidence interval.,"The right-tailed test is used. So there is a 5 percent area in the rejection region in the right tail of the sampling distribution. If we construct a 90 percent confidence interval, then the upper confidence limit will match the critical value. If the test of hypothesis is rejected at a 5 percent level of significance, then the test statistic fell in the rejection region. In other words, the hypothesized value of mean did not belong to the 90 percent confidence interval.",
14,https://www.crackap.com/ap/statistics/question-14-answer-and-explanation.html,"A filling machine puts an average of four ounces of coffee in jars, with a standard deviation of 0.25 ounces. Forty jars filled by this machine are selected at random. What is the probability that the mean amount per jar filled in the sampled jars is less than 3.9 ounces?",,0.0057,,0.0225,,0.0250,,0.0500,,0.3446,,A,0.0057,"The sample of 40 jars is large enough for us to apply the central limit theorem and get an approximately normal distribution of the sample mean, with [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_477_r1.jpg] ounces and [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_476_r1.jpg] = 0.0395. So, P( [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_L05_r1.jpg] < 3.9) = [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_478_r1.jpg] = P(Z < -2.53) = 0.2257
(Hint: On the TI-83 or TI-84, use the normalcdf function from the DISTR menu, or use Table A with Z = -2.53.)",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_477_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_476_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_L05_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_478_r1.jpg
15,https://www.crackap.com/ap/statistics/question-15-answer-and-explanation.html,"The number of customers served per day by a large department store is normally distributed, with a mean of 3,250 customers and a standard deviation of 320. Find the range of customers served on the middle 50 percent of days.",,"(3,034, 3,466)",,"(2,930, 3,570)",,"(2,610, 3,890)",,"(2,450, 4,050)",,"(2,290, 4,210)",,A,"(3,034, 3,466)","Find the first and third quartiles of the distribution because the middle 50 percent of the data falls between the first and the third quartile.
P(X < Q1) = 0.25 ⇒ Q1 = µ - Z0.25σ = 3,250 - 0.675(320) = 3,035
P(X < Q3) = 0.75 ⇒ Q3 = µ + Z0.25σ = 3,250 + 0.675(320) = 3,464",
16,https://www.crackap.com/ap/statistics/question-16-answer-and-explanation.html,Assume that the masses of chicken eggs are normally distributed with a mean of 45 g and a standard deviation of 4 g. What mass of egg would be the 25th percentile of the masses of all the eggs?,,42.2 g,,42.3 g,,42.4 g,,42.5 g,,42.6 g,,B,42.3 g,"In a normal distribution, the z-score at the 25th percentile is z = -0.675. That is, P(z < -0.675) ≈ 0.25; this can be found using invnorm(.25) on the TI-83, or the table for the normal distribution. This implies the mass of egg that would be at the 25th percentile for all eggs is 0.675 standard deviations below the mean. Therefore, that mass is 45 g - 0.675 × 4 g ≈ 42.3 g.",
17,https://www.crackap.com/ap/statistics/question-17-answer-and-explanation.html,The observed times (in minutes) it takes a runner to complete a marathon are normally distributed. The z-score for his running time this week is –2. Which one of the following statements is a correct interpretation of his z-score?,,This week his time was two minutes lower than his time last week.,,This week his time was two minutes lower than his best time ever.,,This week his time was two minutes lower than his average time.,,This week his time was two standard deviations lower than his average time.,,This week his time was two standard deviations lower than his time last week.,,D,This week his time was two standard deviations lower than his average time.,The z-score = [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_479_r1.jpg] . A negative z-score indicates that the x-value is below the average. The value of the score represents the difference between the x-value and the mean in terms of the number of standard deviations.,https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_479_r1.jpg
18,https://www.crackap.com/ap/statistics/question-18-answer-and-explanation.html,For which of these is a binomial probability model most reasonable?,,"The number of times, out of 10 attempts, that a particular child can throw a ball into a basket from six feet away",,The colors of the cars in the parking lot of a particular grocery store on a randomly selected Sunday,,The number of times that a randomly selected resident of California has visited a museum in the last 12 months,,The number of cards drawn from a well-shuffled deck until all four aces are found,,The number of people surveyed until someone who owns a parrot is found,,A,"The number of times, out of 10 attempts, that a particular child can throw a ball into a basket from six feet away","A binomial model counts the number of successes out a fixed number of attempts at a task when each attempt has a constant probability of success. Only choice (A) meets these criteria. (B) is not even quantitative; (C) cannot be reasonably modeled by counting successes over a fixed number of attempts; (D) is close, but the probability that we will draw an ace changes from draw to draw; (E) can be modeled using the geometric probability model: we are counting the number of attempts until we achieve a success.",
19,https://www.crackap.com/ap/statistics/question-19-answer-and-explanation.html,A dentist has noticed that about two children in every seven whom he sees professionally develop cavities before they turn 10 years old. Last week he examined the teeth of five unrelated children younger than 10. Let X be the number of children who develop cavities before turning 10. Which of the following gives the probability that at least one will develop a cavity before turning 10?,,"P(X = 2, 3, 4, 5, 6, 7)",,P(X = 2 out of 7),,P(X = 1),,1 – P(X = 0),,"P(X = 0, 1)",,D,1 – P(X = 0),"The probability that at least one child will develop a cavity is equal to the probability that one, two, three, four, or five children will develop cavities. Because X, the number of children developing cavities in a sample of five children, takes values 0, 1, 2, 3, 4, 5, and the sum of their probabilities is equal to 1, then the probability that one, two, three, four, or five children will develop cavities is equal to one minus the probability that no child develops cavities.",
20,https://www.crackap.com/ap/statistics/question-20-answer-and-explanation.html,"The probability that Ted enrolls in an English class is [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_1by3_r1.jpg] . If he does enroll in an English class, the probability that he enrolls in a mathematics class is [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_1by5_r1.jpg] . If he does not enroll in an English class, the probability that he enrolls in a mathematics class is [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_3by5_r1.jpg] . If we learn that Ted enrolled in a mathematics class, what is the probability that he enrolled in an English class?",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_1by3_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_1by5_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_3by5_r1.jpg,0.067,,0.143,,0.250,,0.333,,0.500,,B,0.143,"The correct answer is (B). We are asked for a conditional probability: the probability that Ted enrolled in English given he enrolled in mathematics, or P(English|math). The formula for conditional probability tells us that P(English|math) = [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_480_r1.jpg] . The tree diagram below shows that P(English ∩ math) = [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_1by15_r1.jpg] and P(math) = [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_481_r1.jpg] . Therefore P(English|math) = [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_482_r1.jpg] = 0.1428 ≈ 0.143.
[Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_483_r1.jpg]",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_480_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_1by15_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_481_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_482_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_483_r1.jpg
21,https://www.crackap.com/ap/statistics/question-21-answer-and-explanation.html,"Two dice are rolled simultaneously. If both dice show 6, then the player wins $20; otherwise the player loses the game. It costs $2.00 to play the game. What is the expected gain or loss per game?",,The player will gain about $0.55.,,The player will gain about $1.44.,,The player will lose about $0.55.,,The player will lose about $1.44.,,The player will lose about $2.00.,,D,The player will lose about $1.44.,"P(Both dice roll 6) = [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_1by36_r1.jpg] . So there is a one out of 36 chance that the player will win $20, and a [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_35by36_r1.jpg] chance that the player will win nothing. So, the expected amount won by the player is [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_484_r1.jpg] = $0.56. But note that it costs the player $2.00 to play the game. Therefore, the expected gain or loss for the game is 0.56 - 2.00 = -1.44. In other words, on average the player will lose $1.44.",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_1by36_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_35by36_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_484_r1.jpg
22,https://www.crackap.com/ap/statistics/question-22-answer-and-explanation.html,"According to the central limit theorem, the sample mean X is approximately normally distributed",,"for a large sample, regardless of the distribution of random variable X",,"for a large sample, provided the random variable X is normally distributed",,regardless of the sample size,,"for a small sample, regardless of the distribution of random variable X",,"for a small sample, provided the random variable X is normally distributed",,A,"for a large sample, regardless of the distribution of random variable X","The central limit theorem states that for a large sample, the sampling distribution of the sample mean will be approximately normally distributed regardless of the distribution of random variable X.",
23,https://www.crackap.com/ap/statistics/question-23-answer-and-explanation.html,A department store at a large mall claims that over 60 percent of the mall’s visitors shop at that store. Let p = the proportion of the mall’s visitors who shop at the store. Which of the following pairs of hypotheses should be used to support this claim?,,H0: p ≤ 0.60 and Ha: p > 0.60,,H0: p = 0.60 and Ha: p 0.60,,H0: p = 0.60 and Ha: p < 0.60,,H0: p > 0.60 and Ha: p 0.60,,H0: p < 0.60 and Ha: p 0.60,,A,H0: p ≤ 0.60 and Ha: p > 0.60,"If we’re trying to support the claim that more than 60 percent of mall-goers visit the store, we need to make this statement the alternative hypothesis. The null hypothesis should be that the proportion of visitors to the store is less than or equal to to 0.60.",
24,https://www.crackap.com/ap/statistics/question-24-answer-and-explanation.html,"A random sample of 16 light bulbs of one brand was selected to estimate the mean lifetime of that brand of bulbs. The sample mean was 1,025 hours, with a standard deviation of 130 hours. Assuming that the lifetimes are approximately normally distributed, which of the following will give a 95 percent confidence interval to estimate the mean lifetime?",,"1,025 ± 1.96 [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_456_r1.jpg]",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_456_r1.jpg,"1,025 ± 1.96 [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_457_r1.jpg]",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_457_r1.jpg,"1,025 ± 2.12 [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_458_r1.jpg]",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_458_r1.jpg,"1,025 ± 2.13 [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_459_r1.jpg]",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_459_r1.jpg,"1,025 ± 2.13 [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_460_r1.jpg]",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_460_r1.jpg,D,"1,025 ± 2.13 [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_459_r1.jpg]","The population standard deviation is unknown, and the lifetimes are normally distributed. Therefore, we should use a t-interval to estimate the mean lifetime. With a sample of 16 bulbs, we get 15 degrees of freedom. To construct a 95 percent confidence interval, use α = 0.05. Therefore, using a t-table, find tα/2(df) = t0.025(15) = 2.13. The confidence interval for the mean lifetime is
[Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_485_r1.jpg]",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_485_r1.jpg
25,https://www.crackap.com/ap/statistics/question-25-answer-and-explanation.html,A school committee member is lobbying for an increase in the gasoline tax to support the county school system. The local newspaper conducted a survey of county residents to assess their support for such an increase. What is the population of interest here?,,All school-aged children,,All county residents,,All county residents with school-aged children,,All county residents with children in the county school system,,All county school system teachers,,B,All county residents,"All county residents will be affected by the gasoline tax increase, regardless of whether they have school-aged children or where their children go to school.",
26,https://www.crackap.com/ap/statistics/question-26-answer-and-explanation.html,"A manufacturer of ready-bake cake mixes is interested in designing an experiment to test the effects of four different temperature levels (300, 325, 350, and 375F), two different types of pans (glass and metal), and three different types of ovens (gas, electric, and microwave) on the texture of its cakes, in all combinations. Which of the following below is the best description of the design of the necessary experiment?",,A completely randomized design with nine treatment groups,,A completely randomized design with 24 treatment groups,,"A randomized block design, blocked on temperature, with six treatment groups",,"A randomized block design, blocked on type of pan, with 12 treatment groups",,"A randomized block design, blocked on type of oven, with eight treatment groups",,B,A completely randomized design with 24 treatment groups,"We can randomly assign temperature level, type of pan, and type of oven to a particular cake mix, so there is no reason to block by any of the variables. Since we want to try every combination, we must have 4 × 2 × 3 = 24 treatment groups.",
27,https://www.crackap.com/ap/statistics/question-27-answer-and-explanation.html,"Which one of the following distributions could have a mean of approximately 12 and a standard deviation of approximately two?
[Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_461_r1.jpg]
[Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_462_r1.jpg]
[Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_463_r1.jpg]",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_461_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_462_r1.jpg | https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_463_r1.jpg,Distribution I,,Distribution II,,Distribution III,,Distribution IV,,Distribution V,,A,Distribution I,"The distribution with a mean of 12 will be centered around 12. So rule out Distributions III and IV, which have higher means. Also rule out Distribution V, which has a lower mean. Distributions I and II are centered around 12. A fairly symmetric and mound-shaped distribution with mean 12 and standard deviation 2 should have an approximate range of 12: (3 standard deviations around mean, 12 - 3(2) = 6 and 12 + 3(2) = 18). Distribution II has a larger range, so rule it out. Distribution I is centered around 12 and has an approximate range of 12.",
28,https://www.crackap.com/ap/statistics/question-28-answer-and-explanation.html,"The relation between the selling price of a car (in $1,000) and its age (in years) is estimated from a random sample of cars of a specific model. The relation is given by the following formula:
Selling price = 15.9 – 0.983 (age)
Which of the following can we conclude from this equation?",,"For every year the car gets older, the selling price goes down by approximately 9.83 percent.",,"A new car costs on the average $9,830.",,"For every year the car gets older, the selling price drops by approximately $1,590.",,"A new car costs $16,883.",,"For every year the car gets older, the selling price drops by approximately $983.",,E,"For every year the car gets older, the selling price drops by approximately $983.","In the given equation, Y-intercept = 15.9 and slope = - 0.983. Note that the car prices are recorded in $1,000. The slope is negative, which means the price decreases as the age increases. The amount of change in price for every unit change in age is equal to 0.983 (in $1,000), i.e., $983. So for every year the car gets older, the selling price goes down by approximately $983.",
29,https://www.crackap.com/ap/statistics/question-29-answer-and-explanation.html,Which of the following is true about any discrete probability distribution of a random variable X?,,The expected value of X = np.,,The sum of all possible values of X is equal to one.,,The probabilities of all possible values of X must add up to one.,,The probability distribution is bell-shaped and symmetric.,,Approximately 95 percent of the values of X fall within two standard deviations of the mean.,,C,The probabilities of all possible values of X must add up to one.,"For any discrete probability distribution to be valid, one of the two conditions that need to be satisfied is [Image: https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_486_r1.jpg]",https://img.crackap.com/ap/statistics/cr2014/Prin_9780804124300_epub_486_r1.jpg
