question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
42,https://www.crackap.com/ap/calculus-bc/question-42-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00917.jpeg] and [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00918.jpeg] find [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00919.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00917.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00918.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00919.jpeg,18,,2,,0,,-2,,,,D,-2,"Remember that [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01084.jpeg] . We can use that here: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01085.jpeg] . Now simply substitute the values for the respective integrals: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01086.jpeg] + 10 = 8. Therefore,
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01087.jpeg] = -2.",https://img.crackap.com/ap/calculus-bc/cr2017/image01084.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01085.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01086.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01087.jpeg
43,https://www.crackap.com/ap/calculus-bc/question-43-answer-and-explanation.html,Two particles leave the origin at the same time and move along the y-axis with their respective positions determined by the functions y1 = cos 2t and y2 = 4sin t for 0 < t < 6. For how many values of t do the particles have the same acceleration?,,0,,1,,3,,4,,,,C,3,"If you want to find acceleration, all you have to do is take the second derivative of the position functions.
Step 1: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01088.jpeg] = -2sin 2t and [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01089.jpeg] = 4cos t
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01090.jpeg] = -4cos 2t and [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01091.jpeg] = -4sin t
Step 2: Now all we have to do is to graph both of these equations on the same set of axes on a calculator. You should make the window from x = 0 to x = 7 (leave yourself a little room so that you can see the whole range that you need). You should get a picture that looks like the following:
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01092.jpeg]
Where the graphs intersect, the acceleration is the same. There are three points of intersection.",https://img.crackap.com/ap/calculus-bc/cr2017/image01088.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01089.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01090.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01091.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01092.jpeg
44,https://www.crackap.com/ap/calculus-bc/question-44-answer-and-explanation.html,"The minimum value of the function y = x3 - 7x + 11, x ≥ 0 is approximately",,9.283,,6.698,,5.513,,3.872,,,,D,3.872,"You have two options. First, let's do the problem without using the calculator.
If we want to find the minimum, we take the derivative and set it equal to zero. We get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] = 3x2 - 7 = 0. Now we solve for x.
3x2 = 7
x2 = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01093.jpeg]
x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01094.jpeg]
We are concerned with only positive values of x (note the restriction in the problem), so let's look at x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01095.jpeg] . First, we have to determine whether this is a minimum or a maximum. The simplest way to do this is with the second derivative test. Take the second derivative and we get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01096.jpeg] = 6x. Now, plug in x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01095.jpeg] . The second derivative is positive there, so the point is a minimum.
Next, we plug x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01095.jpeg] back into the original equation to find the y-value.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01097.jpeg] + 11 ≈ 3.872 (rounded to 3 decimal places).
Now, let's do this using the calculator.
Using the TI-82/83, press Y= and enter the graph as Y1 = x3 - 7x + 11.",https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01093.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01094.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01095.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01096.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01095.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01095.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01097.jpeg
45,https://www.crackap.com/ap/calculus-bc/question-45-answer-and-explanation.html,"Use Euler’s Method with h = 0.2 to estimate y(1), if y′ = y and y(0) = 1.",,2.075,,2.488,,4.838,,9.677,,,,B,2.488,"We are given that the curve goes through the point (0, 1). We will call the coordinates of this point x0 = 0 and y0 = 1. The slope is found by plugging y0 = 1 into y′ = y, so we have an initial slope of y′0 = 1.
Now we need to find the next set of points.
Step 1: Increase x0 by h to get x1.
x1 = 0.2
Step 2: Multiply h by y′0 and add to y0 to get y1.
y1 = 1 + 0.2(1) = 1.2
Step 3: Find y′1 by plugging y1 into the equation for y′.
y′1 = 1.2
Repeat until you get to x = 1.
Step 1: Increase x1 by h to get x2.
x2 = 0.4
Step 2: Multiply h by y′1 and add to y1 to get y2.
y2 = 1.2 + 0.2(1.2) = 1.44
Step 3: Find y′2 by plugging y2 into the equation for y′.
y′2 = 1.44
Step 1: x3 = x2 + h
x3 = 0.6
Step 2: y3 = y2 + h(y′2)
y3 = 1.44 + 0.2(1.44) = 1.728
Step 3: y′3 = y3
y′3 = 1.728
Step 1: x4 = x3 + h
x4 = 0.8
Step 2: y4 = y3 + h(y′3)
y4 = 1.728 + 0.2(1.728) = 2.0736
Step 3: y′4 = y4
y′4 = 2.0736
Step 1: x5 = x4 + h
x5 = 1.0
Step 2: y5 = y4 + h(y′4)
y5 = 2.0736 + 0.2(2.0736) = 2.48832
We don't need to go any further because we are asked for the value of y when x = 1.
The answer is y = 2.48832.",
46,https://www.crackap.com/ap/calculus-bc/question-46-answer-and-explanation.html,What is the slope of the line tangent to the curve x2 + 2xy + 3y2 = 2 when y = 1?,,- [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04457.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04457.jpeg,-1,,0,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04457.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04457.jpeg,,,C,0,"We need to use implicit differentiation to find [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] .
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04551.jpeg]
Now, if we wanted to solve for [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] in terms of x and y, we would have to do some algebra to isolate [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] . But, because we are asked to solve for [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] at a specific value of x, we don't need to simplify. We need to find the x-coordinate that corresponds to the y-coordinate y = 1. We plug y = 1 into the equation and solve for x.
x2 + 2x(1) + 3(1)2 = 2
x2 + 2x + 3 = 2
x2 + 2x + 1 = 0
(x + 1)2 = 0
x = -1
Finally, we plug x = -1 and y = 1 into the derivative, and we get
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04552.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04551.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04552.jpeg
47,https://www.crackap.com/ap/calculus-bc/question-47-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04458.jpeg] dx =,https://img.crackap.com/ap/calculus-bc/cr2017/image04458.jpeg,- [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04459.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04459.jpeg,0,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04459.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04459.jpeg,e,,,,B,0,"We can use u-substitution to evaluate the integral.
Let u = x2 and du = 2x dx. Then [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg] du = x dx.
Now we substitute into the integral [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04553.jpeg] eu du, leaving out the limits of integration for the moment.
Evaluate the integral to get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04554.jpeg] .
Now we substitute back to get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04555.jpeg] .
Finally, we evaluate at the limits of integration, and we get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04556.jpeg] .",https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04553.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04554.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04555.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04556.jpeg
48,https://www.crackap.com/ap/calculus-bc/question-48-answer-and-explanation.html,"If, for t > 0, x = t2 and y = cos(t2), then [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg] =",https://img.crackap.com/ap/calculus-bc/cr2017/image00930.jpeg,cos(t2),,–sin(t2),,–sin(2t),,sin(t2),,,,B,–sin(t2),"If we have a pair of parametric equations, x(t) and y(t), then [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04557.jpeg] .
Here we get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00840.jpeg] = -2t sin(t2) and [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg] = 2t.
Then [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04558.jpeg] = - sin(t2).",https://img.crackap.com/ap/calculus-bc/cr2017/image04557.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00840.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00995.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04558.jpeg
49,https://www.crackap.com/ap/calculus-bc/question-49-answer-and-explanation.html,"The function f(x) = 4x3 – 8x2 + 1 on the interval [-1, 1] has an absolute minimum at x =",,-11,,-1,,0,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00885.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00885.jpeg,,,B,-1,"If we want to find the minimum, we take the derivative and find where the derivative is zero.
f′(x) = 12x2 - 16x
Next, we set the derivative equal to zero and solve for x, in order to find the critical values.
12x2 - 16x = 0
4x(3x - 4) = 0
x = 0 or x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00885.jpeg]
Next, we can use the second derivative test to determine which critical value is a minimum and which is a maximum.
Remember the second derivative test: If the sign of the second derivative at a critical value is positive, then the curve has a local minimum there. If the sign of the second derivative is negative, then the curve has a local maximum there.
We take the second derivative: f′(x) = 24x - 16.
This is negative at x = 0 and positive at x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00885.jpeg] . This means that the curve has a relative minimum at x = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00885.jpeg] , but this value is outside of the interval [-1, 1]. So, in order to find where it has an absolute minimum, we plug the endpoints of the interval into the original equation, and the smaller value will be the answer.
At x = -1, the value is f(-1) = -11. At x = 1, the value is f (1) = -3.",https://img.crackap.com/ap/calculus-bc/cr2017/image00885.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00885.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image00885.jpeg
50,https://www.crackap.com/ap/calculus-bc/question-50-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04460.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04460.jpeg,ln [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04461.jpeg] + C,https://img.crackap.com/ap/calculus-bc/cr2017/image04461.jpeg,ln|(x + 3)3(x + 2)2| + C,,ln [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04462.jpeg] + C,https://img.crackap.com/ap/calculus-bc/cr2017/image04462.jpeg,ln|(x + 3)2(x + 2)3| + C,,,,A,ln [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04461.jpeg] + C,"Whenever we have an integrand that is a rational expression, we can often use the method of partial fractions to rewrite the integral in a form in which it's easy to evaluate.
First, separate the denominator into its two components and place the constants A and B in the numerators of the fractions and the components into the denominators. Set their sum equal to the original rational expression.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04559.jpeg]
Now, we want to solve for the constants A and B. First, multiply through by (x + 3)(x + 2) to clear the denominators.
(x + 3)(x + 2) [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04560.jpeg] = x
A(x + 2) + B(x + 3) = x
Now, distribute, then group, the terms on the left side.
Ax + 2A + Bx + 3B = x
Ax + Bx + 2A + 3B = x
(A + B)x + (2A + 3B) = x
In order for this last equation to be true, we need A + B = 1 and 2A + 3B = 0.
If we solve these simultaneous equations, we get A = 3 and B = -2.
Now that we have done the partial fraction decomposition, we can rewrite the original integral as [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04561.jpeg] dx. This is now simple to evaluate.
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04562.jpeg] = 3 ln |x + 3| - 2 ln |x + 2| + C
Using the rules of logarithms, the answer can be rewritten as [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04563.jpeg] .",https://img.crackap.com/ap/calculus-bc/cr2017/image04559.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04560.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04561.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04562.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04563.jpeg
51,https://www.crackap.com/ap/calculus-bc/question-51-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01473.jpeg] (x2 sin2 x) =,https://img.crackap.com/ap/calculus-bc/cr2017/image01473.jpeg,2xsin 2x,,2xcos2 x,,2xsin2 x + x2cos2 x,,2xsin2 x + x2sin 2x,,,,D,2xsin2 x + x2sin 2x,"Here we need to use the Product Rule, which is: If f(x) = uv, where u and v are both functions of x, then f′(x) = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04564.jpeg] .
We get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01473.jpeg] (x2sin2 x) = 2xsin2 x + x2 (2sin x cos x).
This can be simplified to 2xsin2 x + x2sin 2x.",https://img.crackap.com/ap/calculus-bc/cr2017/image04564.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01473.jpeg
52,https://www.crackap.com/ap/calculus-bc/question-52-answer-and-explanation.html,The line normal to the curve y = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04463.jpeg] at x = 2 has slope,https://img.crackap.com/ap/calculus-bc/cr2017/image04463.jpeg,– [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04464.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04464.jpeg,– [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04465.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04465.jpeg,1,,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04464.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04464.jpeg,,,B,– [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04465.jpeg],"The normal line to a curve at a point is perpendicular to the tangent line at the same point. Thus, the slope of the normal line is the negative reciprocal of the slope of the tangent line. We find the slope of the tangent line by finding the derivative and evaluating it at the point.
We need to use the Quotient Rule, which is:
Given y = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04565.jpeg] , then: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04566.jpeg] .
Here, we have [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04567.jpeg] .
Next, plug in x = 2 and solve [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04568.jpeg] .
Therefore, the slope of the normal line is - [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04465.jpeg] .",https://img.crackap.com/ap/calculus-bc/cr2017/image04565.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04566.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04567.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04568.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04465.jpeg
53,https://www.crackap.com/ap/calculus-bc/question-53-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04466.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04466.jpeg,sin-1 x - (1 - x2) [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg] + C,https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg,sin-1 x + (1 - x2) [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg] + C,https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg,-2 (1 - x2) [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg] + C,https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg,2 (1 - x2) [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg] + C,https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg,,,A,sin-1 x - (1 - x2) [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg] + C,"First, let's break up the integrand: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04569.jpeg]
The first integral is one that you should have memorized: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04570.jpeg] .
We can do the second integral using u-substitution. We let u = 1 - x2 and du = -2xdx, so - [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg] du = xdx. Now we substitute and we get: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04571.jpeg] .
Integrate: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04572.jpeg] .
Now we just have to substitute back: - [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04573.jpeg] , and add the two results: sin-1 x - [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04574.jpeg] + C.",https://img.crackap.com/ap/calculus-bc/cr2017/image04569.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04570.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01309.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04571.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04572.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04573.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04574.jpeg
54,https://www.crackap.com/ap/calculus-bc/question-54-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04467.jpeg]
The graph of y = f(x) is shown above. Which of the following could be the graph of y = f′(x)?",https://img.crackap.com/ap/calculus-bc/cr2017/image04467.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04468.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04468.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04469.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04469.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04470.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04470.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04471.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04471.jpeg,,,D,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04471.jpeg],"Here we want to examine the slopes of various pieces of the graph of f(x). Notice that the graph starts with a slope of approximately zero and has a negative slope from x = –∞ to x = -2, where the slope is –∞. Thus, we are looking for a graph of f′(x) that is negative from x = –∞ to x = -2 and undefined at x = -2. Next, notice that the graph of f(x) has a positive slope from x = -2 to x = 2 and that the slope shrinks from ∞ to approximately one and then grows to ∞. Thus, we are looking for a graph of f′(x) that is positive from x = -2 to x = 2 and approximately equal to one at x = 0. Finally, notice that the graph of f(x) has a negative slope from x = 2 to x = ∞, where the slope starts at –∞ and grows to approximately zero. Thus, we are looking for a graph of f′(x) that is negative from x = 2 to x = ∞, where it is approximately zero. Graph (D) satisfies all of these requirements.",
55,https://www.crackap.com/ap/calculus-bc/question-55-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04472.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04472.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04473.jpeg] - [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01569.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04473.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01569.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04474.jpeg] + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01569.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04474.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01569.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04475.jpeg] + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01569.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04475.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01569.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04476.jpeg] + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01569.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04476.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image01569.jpeg,,,D,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04476.jpeg] + [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01569.jpeg],"We can integrate this using Integration by Parts. We let and u = ln x and dv = xdx. Then du = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00960.jpeg] dx and v = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04575.jpeg] . We plug them into the formula and we get: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04576.jpeg] (we will ignore the limits of integration until we are done integrating). This simplifies to [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04577.jpeg] .
We integrate again: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04578.jpeg] . Now we evaluate this using the limits of integration. We get: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04579.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image00960.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04575.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04576.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04577.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04578.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04579.jpeg
56,https://www.crackap.com/ap/calculus-bc/question-56-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04477.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04477.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04478.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image04478.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image01064.jpeg,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg],https://img.crackap.com/ap/calculus-bc/cr2017/image00834.jpeg,Divergent,,,,A,[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04478.jpeg],"Whenever we have an integral of the form [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04580.jpeg] , where a is a constant, the integral is going to be an inverse tangent. So let's put the integrand into the desired form. Also, we're going to ignore the limits of integration until after we have done the antidifferentiation.
First, divide the numerator and the denominator by 16: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04581.jpeg] .
Next, we do u-substitution. Let u = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image02368.jpeg] and du = [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04582.jpeg] or 4 du = dx.
Substitute into the integrand: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04583.jpeg] .
Evaluate the integral: [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04584.jpeg] .
Substitute back to get [Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04585.jpeg] .
Now, we can evaluate the function at the limits of integration:
[Image: https://img.crackap.com/ap/calculus-bc/cr2017/image04586.jpeg]",https://img.crackap.com/ap/calculus-bc/cr2017/image04580.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04581.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image02368.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04582.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04583.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04584.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04585.jpeg | https://img.crackap.com/ap/calculus-bc/cr2017/image04586.jpeg
