question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
11,https://www.crackap.com/ap/physics-1/question-11-answer-and-explanation.html,"A horizontal spring-block oscillator is in motion when a second block of equal mass falls on top of the oscillating block. If the two blocks stick together, what effect will this have on the amplitude of the oscillations?",,It will increase the amplitude.,,It will decrease the amplitude.,,It will have no effect.,,It would depend on where the original block was in its cycle when the second block fell.,,,,D,It would depend on where the original block was in its cycle when the second block fell.,"Conservation of Linear Momentum tells us that the speed will always be reduced if the original block is in motion. Though the added mass will somewhat compensate for this effect, the kinetic energy will still be reduced. Therefore, the overall energy of the system will go down, which will reduce the amplitude of oscillation. However, it is only kinetic energy that will be reduced when the block is added, so there will be no effect if it comes when the system possesses only potential energy (at maximum displacement from equilibrium).",
12,https://www.crackap.com/ap/physics-1/question-12-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00569.jpg]
The graphs above show the changes in speed for two different blocks. The left graph shows the speed over time of Block 1, which has a mass of m1, and the right graph shows the speed of Block 2, which has a mass of 2m1. While speeding up, they both had to overcome some frictional force, f. Which of the two blocks had more power provided to it?",https://img.crackap.com/ap/physics-1/cr2017/00569.jpg,Block 1,,Block 2,,They had equal power provided.,,It depends on the ratio of m/f.,,,,A,Block 1,"Both objects started at rest, so finding their final kinetic energies will give the changes in kinetic energy for each block.
[Image: https://img.crackap.com/ap/physics-1/cr2017/00823.jpg]
The Work–Energy Theorem tells us that change in kinetic energy is equal to work, so Block 1 had more work done to it. Because both blocks were affected for the same time period, that means Block 1 also had more power provided.",https://img.crackap.com/ap/physics-1/cr2017/00823.jpg
13,https://www.crackap.com/ap/physics-1/question-13-answer-and-explanation.html,"If the force of gravity between the Moon and the Earth were to stop, which statement best describes the resulting motion of the moon?",,"It would continue rotating on its axis, and it would revolve around the Earth as usual.",,"It would continue rotating on its axis, but it would stop revolving around the Earth.",,"It would stop rotating on its axis, but it would revolve around the Earth as usual.",,"It would stop rotating on its axis, and it would stop revolving around the Earth.",,,,B,"It would continue rotating on its axis, but it would stop revolving around the Earth.","First, it would stop revolving around the Earth because gravity is providing the centripetal force. Without that, you cannot have uniform circular motion. The Moon would simply fly off in whichever direction it was moving at the moment gravity ceased.
Second, the Moon would continue rotating because gravity affects an object's center of mass. Therefore, it cannot provide torque, so it cannot have any effect on rotation.",
14,https://www.crackap.com/ap/physics-1/question-14-answer-and-explanation.html,The weight of a box on the Earth is 80 N. What is the weight of the box on the moon if the moon has 1/80th the mass and 1/4th the radius of the Earth?,,1 N,,10 N,,16 N,,20 N,,,,C,16 N,"The weight of an object is the force of gravity on the object, given by the equation:
[Image: https://img.crackap.com/ap/physics-1/cr2017/00829.jpg]
On the earth, the weight of the object is 80 N:
Fon Earth = [Image: https://img.crackap.com/ap/physics-1/cr2017/00836.jpg] = 80 N
As the moon has 1/80th the mass and 1/4th the radius, we can plug these ratios into the force of gravity equation to determine the weight of the box on the moon:
[Image: https://img.crackap.com/ap/physics-1/cr2017/00306.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00829.jpg | https://img.crackap.com/ap/physics-1/cr2017/00836.jpg | https://img.crackap.com/ap/physics-1/cr2017/00306.jpg
15,https://www.crackap.com/ap/physics-1/question-15-answer-and-explanation.html,"A ball of mass is attached to a string connected to the ceiling, forming a pendulum. When the string is raised to an angle of 50 degrees below the horizontal (the ceiling) and released, the ball swings back and forth with a period of 0.4 s. Which of the following changes to the pendulum would decrease the period of the pendulum?",,Increasing the mass of the ball,,Decreasing the length of the string,,Decreasing the angle of the string from the horizontal when released,,Decreasing the mass of the ball,,,,B,Decreasing the length of the string,"The equation for the period of a pendulum is:
[Image: https://img.crackap.com/ap/physics-1/cr2017/00579.jpg]
From this equation, it can be observed that changing the mass or the displacement angle of the pendulum will have no effect on the period. Decreasing the length of the string will lead to a decrease in the period.",https://img.crackap.com/ap/physics-1/cr2017/00579.jpg
16,https://www.crackap.com/ap/physics-1/question-16-answer-and-explanation.html,"Three light bulbs, each with a resistance of R, are connected in parallel to a battery in a simple circuit. If the middle bulb goes out, then",,the other bulbs will also go out.,,"the bulbs will stay on, and the current will increase.",,"the bulbs will stay on, and the current will remain the same.",,"the bulbs will stay on, and the current will decrease.",,,,D,"the bulbs will stay on, and the current will decrease.","There is no break in the circuit for the other two bulbs, so they will remain lit. Because the resistors are in parallel, removing one will increase the total resistance of the circuit. The voltage of the battery is the same, so Ohm's Law tells us that increased resistance will result in decreased current.",
17,https://www.crackap.com/ap/physics-1/question-17-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00004.jpg]
The figure above shows a plane diagram. The figure shows four point charges arranged at the corners of a square with point B as its center. A positive charge would experience no net force if it were placed at which of the three points shown in the figure?",https://img.crackap.com/ap/physics-1/cr2017/00004.jpg,A only,,B only,,C only,,"A, B, or C",,,,B,B only,"A point charge placed at point A, B, or C would experience no net force only if the electric field at the point were zero. Let's label the four charges 1, 2, 3, and 4, starting at the upper right and counting counterclockwise. The diagram below shows the identical electric field vectors at points A, B, and C due to the four charges.
[Image: https://img.crackap.com/ap/physics-1/cr2017/00649.jpg]
Only at point B do the four electric field vectors cancel each other to give a sum of zero, so only at point B would a charge feel zero net force.",https://img.crackap.com/ap/physics-1/cr2017/00649.jpg
18,https://www.crackap.com/ap/physics-1/question-18-answer-and-explanation.html,A beam of monochromatic light entering a glass window pane from the air will experience a change in,,frequency and wavelength,,frequency and speed,,speed and wavelength,,speed only,,,,C,speed and wavelength,"When a wave enters a new medium, its frequency does not change, but its wave speed does. Since λf = v, the change in wave speed implies a change in wavelength also.",
19,https://www.crackap.com/ap/physics-1/question-19-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00008.jpg]
If the rod in the figure above is uniform and has mass m, what is the tension in the supporting string? The rod is free to rotate about point P.",https://img.crackap.com/ap/physics-1/cr2017/00008.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00012.jpg] mg sin θ,https://img.crackap.com/ap/physics-1/cr2017/00012.jpg,mg sin θ,,[Image: https://img.crackap.com/ap/physics-1/cr2017/00012.jpg] mg cos θ,https://img.crackap.com/ap/physics-1/cr2017/00012.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00012.jpg] mg,https://img.crackap.com/ap/physics-1/cr2017/00012.jpg,,,D,[Image: https://img.crackap.com/ap/physics-1/cr2017/00012.jpg] mg,"With respect to the point at which the rod is attached to the vertical wall, the tension in the string exerts a counterclockwise (CCW) torque, and the gravitational force—which acts at the rod's center of mass—exerts a clockwise (CW) torque. If the rod is in equilibrium, these torques must balance. Letting L denote the length of the rod, this gives
τCCW = τCW
FTL sin θ = [Image: https://img.crackap.com/ap/physics-1/cr2017/00839.jpg] (mg) sin θ
FT = [Image: https://img.crackap.com/ap/physics-1/cr2017/00012.jpg] mg",https://img.crackap.com/ap/physics-1/cr2017/00839.jpg | https://img.crackap.com/ap/physics-1/cr2017/00012.jpg
20,https://www.crackap.com/ap/physics-1/question-20-answer-and-explanation.html,"An ideal battery of constant voltage V supplies current to a circuit that has total resistance R. If R is doubled, what will happen to the total power dissipated by the circuit?",,It will double.,,It will quadruple.,,It will be halved.,,It will remain the same.,,,,C,It will be halved.,"Use the equation P = V2/R because we know V will remain constant despite this change (as opposed to current, which would be affected by the change). According to the equation, power dissipated is inversely proportional to resistance, so doubling resistance will cut the power dissipated in half.",
21,https://www.crackap.com/ap/physics-1/question-21-answer-and-explanation.html,"Two spheres of net charge +5e and -6e briefly come into contact. Afterward, which of the following is a possible combination of net charges for the two spheres?",,+3e and -4e,,+1.5e and -2.5e,,Both of the above,,None of the above,,,,A,+3e and -4e,"In the question's original scenario, the two spheres have a net charge of -1e. Conservation of Charge says this value cannot change without introducing additional sources of charge. Based on that, both (A) and (B) would be viable outcomes. However, e is the fundamental unit of charge, and only integer multiples of it can be on an object. Therefore, (B) is impossible.",
22,https://www.crackap.com/ap/physics-1/question-22-answer-and-explanation.html,In which of the following situations involving a source of sound and a detector of the sound is it possible that there is NO perceived Doppler shift?,,The source travels toward the stationary detector.,,The detector travels toward the stationary source.,,Both the source and detector travel in the same direction.,,"Both the source and detector travel in opposite directions, with the source and detector moving away from each other.",,,,C,Both the source and detector travel in the same direction.,"If both the source and detector travel in the same direction and at the same speed, there will be no relative motion and hence no Doppler shift.",
23,https://www.crackap.com/ap/physics-1/question-23-answer-and-explanation.html,"If L, M, and T denote the dimensions of length, mass, and time, respectively, what are the dimensions of power?",,L2M/T2,,M2L/T2,,L2M/T3,,ML2/T3,,,,D,ML2/T3,"The SI unit for power, P, is the watt, where 1 watt = 1 joule per second. One joule is equal to 1 newton?meter, and 1 newton = 1 kg?m/s2. Therefore,
[Image: https://img.crackap.com/ap/physics-1/cr2017/00877.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00877.jpg
24,https://www.crackap.com/ap/physics-1/question-24-answer-and-explanation.html,An object (mass = m) above the surface of the Moon (mass = m) is dropped from an altitude h equal to the Moon’s radius (R). What is the object’s impact speed?,,[Image: https://img.crackap.com/ap/physics-1/cr2017/00017.jpg],https://img.crackap.com/ap/physics-1/cr2017/00017.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00024.jpg],https://img.crackap.com/ap/physics-1/cr2017/00024.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00031.jpg],https://img.crackap.com/ap/physics-1/cr2017/00031.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00209.jpg],https://img.crackap.com/ap/physics-1/cr2017/00209.jpg,,,A,[Image: https://img.crackap.com/ap/physics-1/cr2017/00017.jpg],"Because the initial height of the object is comparable to the radius of the Moon, we cannot simply use mgh for its initial potential energy. Instead, we must use the more general expression U = -GMm/r, where r is the distance from the center of the Moon. Note that since h = R, the object's initial distance from the Moon's center is h + R = R + R = 2R. Conservation of Energy then gives
[Image: https://img.crackap.com/ap/physics-1/cr2017/00922.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00922.jpg
25,https://www.crackap.com/ap/physics-1/question-25-answer-and-explanation.html,"When turning a corner on a bicycle, the rider leans into the turn. The frame of the bike is nearly parallel to which vector?",,The force of gravity on the bicycle and rider,,The centripetal force,,The normal force,,The sum of the normal and frictional forces,,,,D,The sum of the normal and frictional forces,"When rounding a corner, you feel a pull away from the center of the circle. Friction is the force that opposes this, so it points toward the center. Normal force points directly out of the surface (straight up in this case). The angle a cyclist leans at would be approximately equal to the sum of these two forces.",
26,https://www.crackap.com/ap/physics-1/question-26-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00044.jpg]
In the diagram above, a positive charge and negative charge are placed at y = -2 and y = 3, respectively. If the negative charge has a greater magnitude, then the only place of 0 net electric field would be",https://img.crackap.com/ap/physics-1/cr2017/00044.jpg,Along the positive x-axis,,Along the negative x-axis,,Along the positive y-axis,,Along the negative y-axis,,,,D,Along the negative y-axis,"Remember that the electric field for any given particle will point toward a negative charge and away from a positive charge. Anywhere between the two charges here (regardless of x-coordinate) would have an electric field that pointed up. The negative charge would pull it up, and the positive one would push it up. This eliminates (A) and (B). Finally, the negative charge is greater magnitude. Therefore, the fields could only be in balance somewhere closer to the positive charge. This eliminates (C).",
27,https://www.crackap.com/ap/physics-1/question-27-answer-and-explanation.html,"A projectile is launched with an initial velocity of magnitude a at an angle β to the horizontal. Find its maximum vertical displacement, ignoring effects due to the air.",,(a2 sin 2β)/(2g),,(a2 sin2 β)/(2g),,(a2 sin 2β)/g,,(a2 sin2 β)/g,,,,B,(a2 sin2 β)/(2g),"The projectile reaches its maximum heigh when its vertical velocity drops to zero. Since vy = v0y - gt, this occurs at time t = v0y/g after launch. The vertical displacement at this time is
[Image: https://img.crackap.com/ap/physics-1/cr2017/00966.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00966.jpg
28,https://www.crackap.com/ap/physics-1/question-28-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00049.jpg]
A simple pendulum executes simple harmonic motion as it swings through small angles of oscillation. If θmax denotes the amplitude of the oscillations, which of the following statements is true?",https://img.crackap.com/ap/physics-1/cr2017/00049.jpg,"When θ = 0, the tangential acceleration is 0.",,"When θ = θmax, the tangential acceleration is 0.",,"When θ = 0, the speed is 0.",,"When θ = 0, the restoring force is maximized.",,,,A,"When θ = 0, the tangential acceleration is 0.","At the instant a simple harmonic oscillator passes through equilibrium, the restoring force is zero. Therefore, the tangential acceleration of the pendulum is also zero.",
29,https://www.crackap.com/ap/physics-1/question-29-answer-and-explanation.html,"A wire is split into 4 segments, and they have resistances of R, 2R, ½R, and 4R in that order. Which of the following sets of changes from one segment to the next could correctly account for the changes in resistance?
R→2R 2R→4R 4R→R",,length is doubled area is doubled radius is doubled,,length is doubled area is halved radius is doubled,,length is doubled area is doubled radius is quadrupled,,length is halved area is doubled radius is doubled,,,,B,length is doubled area is halved radius is doubled,"The formula for resistance is R = [Image: https://img.crackap.com/ap/physics-1/cr2017/00615.jpg] [Image: https://img.crackap.com/ap/physics-1/cr2017/00045.jpg] . Keep in mind that Area = πr2, and the only answer that fits all three changes is (B).",https://img.crackap.com/ap/physics-1/cr2017/00615.jpg | https://img.crackap.com/ap/physics-1/cr2017/00045.jpg
30,https://www.crackap.com/ap/physics-1/question-30-answer-and-explanation.html,"Two traveling waves of equal frequency, one of amplitude 4 cm and the other of amplitude 6 cm, superimpose in a single medium. Which of the following best describes the displacement, D, of the resultant wave?",,2 cm ≤ D ≤ 10 cm,,D = 5 cm,,D = 10 cm,,10 cm ≤ D ≤ 12 cm,,,,A,2 cm ≤ D ≤ 10 cm,"If these waves interfere completely destructively, the displacement of the resultant wave will be 6 cm - 4 cm = 2 cm. If they interfere completely constructively, then the displacement of the resultant wave will be 6 cm + 4 cm = 10 cm. In general, the displacement of the resultant wave will be no less than 2 cm and no greater than 10 cm.",
31,https://www.crackap.com/ap/physics-1/question-31-answer-and-explanation.html,"A uniform bar is lying on a flat table. Besides the gravitational and normal forces (which cancel), the bar is acted upon by two other forces, F1 and F2, which are parallel to the surface of the table. If the net force on the rod is zero, then which one of the following is true?",,The net torque on the bar must also be zero.,,The bar can accelerate translationally if F1 and F2 are not applied at the same point.,,The net torque will be zero if F1 and F2 are applied at the same point.,,The bar cannot accelerate translationally or rotationally.,,,,C,The net torque will be zero if F1 and F2 are applied at the same point.,"Since Fnet=F1+ F2 = 0, the bar cannot accelerate translationally, so (B) is false. The net torques does not need to be zero, as the following diagram shows (eliminating (A) and (D)):
[Image: https://img.crackap.com/ap/physics-1/cr2017/00077.jpg]

However, since F2= -F1, (C) is true; one possible illustration of this is given below:
[Image: https://img.crackap.com/ap/physics-1/cr2017/00637.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00077.jpg | https://img.crackap.com/ap/physics-1/cr2017/00637.jpg
32,https://www.crackap.com/ap/physics-1/question-32-answer-and-explanation.html,"An elevator is rising. In order to determine the tension in the cables pulling it, which values (for the elevator) would you need to know?",,"Mass, velocity, height, and acceleration",,"Mass, velocity, and acceleration",,Mass and velocity,,Mass and acceleration,,,,D,Mass and acceleration,"According to Newton's Second Law, Fnet = ma, so we can say
Fnet = T - Fg = ma
T = ma + Fg
T = ma + mg
Since g is a constant, we only need to know mass and acceleration to solve for tension.",
33,https://www.crackap.com/ap/physics-1/question-33-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00059.jpg]
In the graph above, the instantaneous velocity at 9 seconds is closest to",https://img.crackap.com/ap/physics-1/cr2017/00059.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00064.jpg] m/s,https://img.crackap.com/ap/physics-1/cr2017/00064.jpg,- [Image: https://img.crackap.com/ap/physics-1/cr2017/00064.jpg] m/s,https://img.crackap.com/ap/physics-1/cr2017/00064.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00069.jpg] m/s,https://img.crackap.com/ap/physics-1/cr2017/00069.jpg,- [Image: https://img.crackap.com/ap/physics-1/cr2017/00069.jpg] m/s,https://img.crackap.com/ap/physics-1/cr2017/00069.jpg,,,D,- [Image: https://img.crackap.com/ap/physics-1/cr2017/00069.jpg] m/s,"The slope of the tangent line gives the instantaneous velocity. You could also use Process of Elimination. Recognize the answer must be negative, so you can eliminate (A) and (C). The point in question is (9, 4). Dividing the y-coordinate by the x-coordinate is not the same as the obtaining the slope and is there to distract you.",
34,https://www.crackap.com/ap/physics-1/question-34-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00444.jpg]
Two charges are placed as shown at the vertices of an equilateral triangle. What is the direction of the electric field at point P?",https://img.crackap.com/ap/physics-1/cr2017/00444.jpg,a,,b,,c,,d,,,,D,d,"The two electric fields vectors are shown. The resultant can be determined as shown below.
[Image: https://img.crackap.com/ap/physics-1/cr2017/00143.jpg]",https://img.crackap.com/ap/physics-1/cr2017/00143.jpg
35,https://www.crackap.com/ap/physics-1/question-35-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00444.jpg]
If a charge of +q is placed at point P, the electric field at point P would",https://img.crackap.com/ap/physics-1/cr2017/00444.jpg,increase by [Image: https://img.crackap.com/ap/physics-1/cr2017/00121.jpg],https://img.crackap.com/ap/physics-1/cr2017/00121.jpg,increase by [Image: https://img.crackap.com/ap/physics-1/cr2017/00012.jpg],https://img.crackap.com/ap/physics-1/cr2017/00012.jpg,decrease by [Image: https://img.crackap.com/ap/physics-1/cr2017/00121.jpg],https://img.crackap.com/ap/physics-1/cr2017/00121.jpg,remain the same,,,,D,remain the same,"Charges do not create an electric field at the location of the charge itself. Therefore, the electric field at point p is not changed by the addition of a charge at point p.",
36,https://www.crackap.com/ap/physics-1/question-36-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr2017/00511.jpg]
A tube with one end closed and one end open resonates for a wave with wavelength λa as shown. The next shorter wavelength at which resonance will occur is λb. The ratio of these two wavelengths λa/λb is",https://img.crackap.com/ap/physics-1/cr2017/00511.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00543.jpg],https://img.crackap.com/ap/physics-1/cr2017/00543.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00121.jpg],https://img.crackap.com/ap/physics-1/cr2017/00121.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00098.jpg],https://img.crackap.com/ap/physics-1/cr2017/00098.jpg,[Image: https://img.crackap.com/ap/physics-1/cr2017/00103.jpg],https://img.crackap.com/ap/physics-1/cr2017/00103.jpg,,,D,[Image: https://img.crackap.com/ap/physics-1/cr2017/00103.jpg],"Resonance occurs at λ = [Image: https://img.crackap.com/ap/physics-1/cr2017/00171.jpg] for odd integers. This means at 4L, [Image: https://img.crackap.com/ap/physics-1/cr2017/00656.jpg] L, [Image: https://img.crackap.com/ap/physics-1/cr2017/00224.jpg] L,…. We are shown a picture where a wave is in a tube of length L. This means λa = [Image: https://img.crackap.com/ap/physics-1/cr2017/00258.jpg] . The next shorter wavelength is λb = [Image: https://img.crackap.com/ap/physics-1/cr2017/00291.jpg] . The ratio of these is or [Image: https://img.crackap.com/ap/physics-1/cr2017/00324.jpg] or [Image: https://img.crackap.com/ap/physics-1/cr2017/00356.jpg] .",https://img.crackap.com/ap/physics-1/cr2017/00171.jpg | https://img.crackap.com/ap/physics-1/cr2017/00656.jpg | https://img.crackap.com/ap/physics-1/cr2017/00224.jpg | https://img.crackap.com/ap/physics-1/cr2017/00258.jpg | https://img.crackap.com/ap/physics-1/cr2017/00291.jpg | https://img.crackap.com/ap/physics-1/cr2017/00324.jpg | https://img.crackap.com/ap/physics-1/cr2017/00356.jpg
37,https://www.crackap.com/ap/physics-1/question-37-answer-and-explanation.html,"A projectile of mass m is fired into the air at some angle θ. If its launch velocity is v0, which of the following expressions represents the object’s kinetic energy at the peak of its motion?",,0,,(1/2)m(v0 sin θ)2,,(1/2)m(v0 cos θ)2,,(1/2)m[(v0 sin θ)2 + (v0 cos θ)2 ],,,,C,(1/2)m(v0 cos θ)2,"At the peak of its motion, the object is only moving horizontally. Furthermore, because there is no horizontal acceleration, its horizontal velocity will be the same at the peak as it is at the launch. Finally, remember that cos θ (not sin θ) is used for taking the horizontal component.",
