question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
11,https://www.crackap.com/ap/computer-science-a/question-11-answer-and-explanation.html,"Which of the following will evaluate to true only if boolean expressions A, B, and C are all false?",,!A && !(B && !C),,!A || !B || !C,,!(A || B || C),,!(A && B && C),,!A || !(B || !C),,C,!(A || B || C),"In order for !(A || B || C) to be true, (A || B || C) must evaluate to false. This will happen only if A, B, and C are all false. Choice A evaluates to true when A and B are false and C is true. In choice B, if any one of A, B, or C is false, the boolean expression evaluates to true. In choice D, if any one of A, B, or C is false, the boolean expression evaluates to true since we have !(false). All that’s required for choice E to evaluate to true is for A to be false. Since true||(any) evaluates to true, both B and C can be either true or false.",
12,https://www.crackap.com/ap/computer-science-a/question-12-answer-and-explanation.html,"Assume that a and b are integers. The boolean expression
!(a <= b) && (a * b > 0)
will always evaluate to true given that",,a = b.,,a > b.,,a < b.,,a > b and b > 0.,,a > b and b < 0.,,D,a > b and b > 0.,"To evaluate to true, the expression must reduce to true && true. We therefore need !(false) && true. Choice D is the only condition that guarantees this: a > b provides !(false) for the left-hand expression, and a > b and b > 0 implies both a and b positive, which leads to true for the right-hand expression. Choice E, for example, will provide true for the right-hand expression only if a < 0. You have no information about a and can’t make assumptions about it.",
13,https://www.crackap.com/ap/computer-science-a/question-13-answer-and-explanation.html,"Given that a, b, and c are integers, consider the boolean expression
(a < b) || !((c == a * b) && (c < a))
Which of the following will guarantee that the expression is true?",,c < a is false.,,c < a is true.,,a < b is false.,,c == a * b is true.,,"c == a * b is true, and c < a is true.",,A,c < a is false.,"If (c < a) is false, ((c == a*b) && (c < a)) evaluates to false irrespective of the value of c == a*b. In this case, !(c == a*b && c < a) evaluates to true. Then (a < b) || true evaluates to true irrespective of the value of the test (a < b). In all the other choices, the given expression may be true. There is not enough information given to guarantee this, however.",
14,https://www.crackap.com/ap/computer-science-a/question-14-answer-and-explanation.html,"In the following code segment, you may assume that a, b, and n are all type int.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0085-03.jpg]
What will happen if a == b is false?",https://img.crackap.com/ap/computer-science-a/br23/p0085-03.jpg,/* statement 1 */ will be executed.,,/* statement 2 */ will be executed.,,Either /* statement 1 */ or /* statement 2 */ will be executed.,,A compile-time error will occur.,,An exception will be thrown.,,C,Either /* statement 1 */ or /* statement 2 */ will be executed.,"If a == b is false, then a != b is true. Thus, the second piece of the compound test must be evaluated before the value of the whole test is known. Since a == b is false, a - b is not equal to zero. Thus, there is no division by zero, and no exception will be thrown. Also, since the relative values of a, b, and n are unknown, the value of the test n / (a - b) > 90 is unknown, and there is insufficient information to determine whether the compound test is true or false. Thus, either /* statement 1 */ or /* statement 2 */ will be executed.",
15,https://www.crackap.com/ap/computer-science-a/question-15-answer-and-explanation.html,"Given that n and count are both of type int, which statement is true about the following code segments?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0086-01.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0086-02.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0086-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0086-02.jpg,I and II are exactly equivalent for all input values n.,,"I and II are exactly equivalent for all input values n ≥ 1, but differ when n ≤ 0.",,I and II are exactly equivalent only when n = 0.,,I and II are exactly equivalent only when n is even.,,I and II are not equivalent for any input values of n.,,A,I and II are exactly equivalent for all input values n.,"If n ≥ 1, both segments will print out the integers from 1 through n. If n ≤ 0, both segments will fail the test immediately and do nothing.",
16,https://www.crackap.com/ap/computer-science-a/question-16-answer-and-explanation.html,"The following fragment intends that a user will enter a list of positive integers at the keyboard and terminate the list with a sentinel.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0086-03.jpg]
The fragment is not correct. Which is a true statement?",https://img.crackap.com/ap/computer-science-a/br23/p0086-03.jpg,The sentinel gets processed.,,The last nonsentinel value entered in the list fails to get processed.,,A poor choice of SENTINEL value causes the loop to terminate before all values have been processed.,,The code will always process a value that is not on the list.,,Entering the SENTINEL value as the first value causes a run-time error.,,D,The code will always process a value that is not on the list.,"The (value != SENTINEL) test occurs before a value has been read from the list. This will cause 0 to be processed, which may cause an error. The code must be fixed by reading the first value before doing the test:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0096-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0096-01.jpg
17,https://www.crackap.com/ap/computer-science-a/question-17-answer-and-explanation.html,"Consider this code segment.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0087-01.jpg]
What will be output after execution of this code segment?",https://img.crackap.com/ap/computer-science-a/br23/p0087-01.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0087-02.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0087-02.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0087-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0087-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0087-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0087-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0087-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0087-05.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0087-06.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0087-06.jpg,D,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0087-05.jpg],"Here is a trace of the values of x and y during execution. Note that the condition (y % x == 1) is never true in this example.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0096-02.jpg]
The while loop terminates when x is 4 since the test while (x > 5) fails.",https://img.crackap.com/ap/computer-science-a/br23/p0096-02.jpg
18,https://www.crackap.com/ap/computer-science-a/question-18-answer-and-explanation.html,Which of the following values of num will result in valid having a value of true?,,6143,,6144,,6145,,6146,,6147,,B,6144,"The algorithm finds the remainder when the sum of the first three digits of n is divided by 7. If this remainder is equal to the fourth digit, checkDigit, the method returns true, otherwise false. Note that (6+1+4) % 7 equals 4. Thus, only choice B is a valid number.",
19,https://www.crackap.com/ap/computer-science-a/question-19-answer-and-explanation.html,What is the purpose of the local variable nRemaining?,,It is not possible to separate n into digits without the help of a temporary variable.,,nRemaining prevents the parameter n from being altered.,,nRemaining enhances the readability of the algorithm.,,"On exiting the method, the value of nRemaining may be reused.",,nRemaining is needed as the left-hand side operand for integer division.,,C,nRemaining enhances the readability of the algorithm.,"As n gets broken down into its digits, nRemaining is the part of n that remains after each digit is stripped off. Thus, nRemaining is a self-documenting name that helps describe what is happening. Choice A is false because every digit can be stripped off using some sequence of integer division and mod. Choice B is false because num is passed by value and therefore will not be altered when the method is exited. Eliminate choice D: When the method is exited, all local variables are destroyed. Choice E is nonsense.",
20,https://www.crackap.com/ap/computer-science-a/question-20-answer-and-explanation.html,"For ticket-selling purposes, there are three categories at a certain theater.
Category
65 or above
Senior
From 18 to 64 inclusive
Adult
Below 18
Child
Which of the following code segments will assign the correct string to category for a given integer age?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0089-01.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0089-02.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0089-03.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0089-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0089-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0089-03.jpg,I only,,II only,,III only,,II and III only,,"I, II, and III",,C,III only,"Segment III works because if you enter an age of 90, say, category will correctly be assigned ""Senior"", and none of the other else pieces of code will be executed. Similarly, if you enter an age corresponding to an adult or a child, only the correct assignment is made. Segment I fails because if you enter an age of 90, category will be assigned ""Senior"", but then will be changed to ""Adult"" when the age passes the second test. Segment II uses incorrect syntax. The segment will work if you change the second test to
if (age >= 18 && age <= 64)",
21,https://www.crackap.com/ap/computer-science-a/question-21-answer-and-explanation.html,"What output will be produced by this code segment? (Ignore spacing.)
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0090-01.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0090-01.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0090-02.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0090-02.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0090-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0090-03.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0090-04.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0090-04.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0090-05.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0090-05.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0090-06.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0090-06.jpg,B,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0090-03.jpg],"The outer loop produces five rows of output. Each pass through the inner loop goes from i down to 1. Thus five odd numbers starting at 9 are printed in the first row, four odd numbers starting at 7 in the second row, and so on. You can picture what is happening in a chart.
i
j
Steps
5
5
4
3
2
1
Print 5 odd numbers starting at 9:
9 7 5 3 1
4
4
3
2
1
Print 4 odd numbers starting at 7:
7 5 3 1
Stop here! Answermust be B!
3
3
.
.
.",
22,https://www.crackap.com/ap/computer-science-a/question-22-answer-and-explanation.html,"Which of the following program fragments will produce this output? (Ignore spacing.)
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0091-01.jpg]
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0091-02.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0091-03.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0091-04.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0091-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0091-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0091-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0091-04.jpg,I only,,II only,,III only,,I and II only,,"I, II, and III",,E,"I, II, and III","All three algorithms produce the given output. The outer for (int i …) loop produces six rows, and the inner for (int k …) loops produce the symbols in each row.",
23,https://www.crackap.com/ap/computer-science-a/question-23-answer-and-explanation.html,"Consider this program segment.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0092-01.jpg]
Which is a true statement about the segment?
I. If 100 ≤ num ≤ 1000 initially, the final value of newNum must be in the range 10 ≤ newNum ≤ 100.
II. There is no initial value of num that will cause an infinite while loop.
III. If num ≤ 10 initially, newNum will have a final value of 0.",https://img.crackap.com/ap/computer-science-a/br23/p0092-01.jpg,I only,,II only,,III only,,II and III only,,"I, II, and III",,D,II and III only,"Statement I is false, since if 100 ≤ num ≤ 109, the body of the while loop will be executed just once. (After this single pass through the loop, the value of num will be 10, and the test if (num > 10) will fail.) With just one pass, newNum will be a one-digit number, equal to temp (which was the original num % 10). Note that statement II is true: There cannot be an infinite loop since num /= 10 guarantees termination of the loop. Statement III is true because if num ≤ 10, the loop will be skipped, and newNum will keep its original value of 0.",
24,https://www.crackap.com/ap/computer-science-a/question-24-answer-and-explanation.html,"Consider the method reverse.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0093-01.jpg]
Which of the following replacements for /* code segment */ would cause the method to work as intended?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0093-02.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0093-03.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0093-04.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0093-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0093-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0093-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0093-04.jpg,I only,,II only,,I and II only,,II and III only,,I and III only,,D,II and III only,"The algorithm works by stripping off the rightmost digit of n (stored in rem), multiplying the current value of revNum by 10, and adding that rightmost digit. When n has been stripped down to no digits (i.e., n == 0 is true), revNum is complete. Both segments II and III work. Segment I fails to produce the right output whenever the input value n has a first digit less than (number of digits ? 1). For these cases, the output has the first digit of the original number missing from the end of the returned number.",
25,https://www.crackap.com/ap/computer-science-a/question-25-answer-and-explanation.html,Which of the following is a false statement about the methods?,,"equals, lessThan, and toString are all accessor methods.",,increment is a mutator method.,,Time() is the no-argument constructor.,,The Time class has three constructors.,,There are no static methods in this class.,,D,The Time class has three constructors.,"There are just two constructors. Constructors are recognizable by having the same name as the class, and no return type.",
26,https://www.crackap.com/ap/computer-science-a/question-26-answer-and-explanation.html,Which of the following represents correct implementation code for the constructor with parameters?,,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0119-01.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0119-01.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0119-02.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0119-02.jpg,"resetTime(hrs, mins, secs);",,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0119-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0119-03.jpg,"Time = new Time(h, m, s);",,B,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0119-02.jpg],"Each of the private instance variables should be assigned the value of the matching parameter. Choice B is the only choice that does this. Choice D confuses the order of the assignment statements. Choice A gives the code for the no-argument constructor, ignoring the parameters. Choice C would be correct if it were resetTime(h, m, s). As written, it doesn’t assign the parameter values h, m, and s to hrs, mins, and secs. Choice E is wrong because the keyword new should be used to create a new object, not to implement the constructor!",
27,https://www.crackap.com/ap/computer-science-a/question-27-answer-and-explanation.html,"A client class has a display method that writes the time represented by its parameter:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0119-04.jpg]
Which of the following are correct replacements for /* method body */?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0119-05.jpg]
II. System.out.println(t.hrs + "":"" + t.mins + "":"" + t.secs);
III. System.out.println(t);",https://img.crackap.com/ap/computer-science-a/br23/p0119-04.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0119-05.jpg,I only,,II only,,III only,,II and III only,,"I, II, and III",,C,III only,"Replacement III will automatically print time t in the required form since a toString method was defined for the Time class. Replacement I is wrong because it doesn’t refer to the parameter, t, of the method. Replacement II is wrong because a client program may not access private data of the class.",
28,https://www.crackap.com/ap/computer-science-a/question-28-answer-and-explanation.html,Which statement about parameters is false?,,The scope of parameters is the method in which they are defined.,,Static methods have no implicit parameter this.,,Two overloaded methods in the same class must have parameters with different names.,,All parameters in Java are passed by value.,,Two different constructors in a given class can have the same number of parameters.,,C,Two overloaded methods in the same class must have parameters with different names.,"The parameter names can be the same—the signatures must be different. For example,
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0133-01.jpg]
The signatures (method name plus parameter types) here are print(int) and print(double), respectively. The parameter name x is irrelevant. Choice A is true: All local variables and parameters go out of scope (are erased) when the method is exited. Choice B is true: Static methods apply to the whole class. Only instance methods have an implicit this parameter. Choice D is true even for object parameters: Their references are passed by value. Note that choice E is true because it’s possible to have two different constructors with different signatures but the same number of parameters (e.g., one for an int argument and one for a double).",https://img.crackap.com/ap/computer-science-a/br23/p0133-01.jpg
29,https://www.crackap.com/ap/computer-science-a/question-29-answer-and-explanation.html,Which of the following correctly constructs a Date object in a client class?,,"Date d = new (2, 13, 1947);",,"Date d = new Date(2, 13, 1947);",,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0120-02.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0120-02.jpg,[Image: https://img.crackap.com/ap/computer-science-a/br23/p0120-03.jpg],https://img.crackap.com/ap/computer-science-a/br23/p0120-03.jpg,"Date d = Date(2, 13, 1947);",,B,"Date d = new Date(2, 13, 1947);","Constructing an object requires the keyword new and a constructor of the Date class. Eliminate choices D and E since they omit new. The class name Date should appear on the right-hand side of the assignment statement, immediately following the keyword new. This eliminates choices A and C.",
30,https://www.crackap.com/ap/computer-science-a/question-30-answer-and-explanation.html,"Which of the following will cause an error message?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0121-01.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0121-02.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0121-03.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0121-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0121-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0121-03.jpg,I only,,II only,,III only,,II and III only,,"I, II, and III",,C,III only,Segment III will cause a NullPointerException to be thrown since d is a null reference. You cannot invoke a method for a null reference. Segment II has the effect of assigning null to both d1 and d2—obscure but not incorrect. Segment I creates the object reference d1 and then declares a second reference d2 that refers to the same object as d1.,
31,https://www.crackap.com/ap/computer-science-a/question-31-answer-and-explanation.html,"A client program creates a Date object as follows.
Date d = new Date(1, 13, 2002);
Which of the following subsequent code segments will cause an error?",,String s = d.toString();,,int x = d.day();,,Date e = d;,,"Date e = new Date(1, 13, 2002);",,int y = d.year;,,E,int y = d.year;,client program cannot access a private instance variable.,
32,https://www.crackap.com/ap/computer-science-a/question-32-answer-and-explanation.html,"Consider the implementation of a write() method that is added to the Date class.
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0121-05.jpg]
Which of the following could be used as /* implementation code */?
I. System.out.println(month + ""/"" + day + ""/"" + year);
II. System.out.println(month() + ""/"" + day() + ""/"" + year());
III. System.out.println(this);",https://img.crackap.com/ap/computer-science-a/br23/p0121-05.jpg,I only,,II only,,III only,,II and III only,,"I, II, and III",,E,"I, II, and III","All are correct. Since write() is a Date instance method, it is OK to use the private data members in its implementation code. Segment III prints this, the current Date object. This usage is correct since write() is part of the Date class. The toString() method guarantees that the date will be printed in the required format.",
33,https://www.crackap.com/ap/computer-science-a/question-33-answer-and-explanation.html,"Here is a client program that uses Date objects:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0122-01.jpg]
Which of the following is a correct replacement for /* code to get birthDate */?
I. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0122-02.jpg]
II. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0122-03.jpg]
III. [Image: https://img.crackap.com/ap/computer-science-a/br23/p0122-04.jpg]",https://img.crackap.com/ap/computer-science-a/br23/p0122-01.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0122-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0122-03.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0122-04.jpg,I only,,II only,,III only,,I and II only,,I and III only,,A,I only,"The idea here is to read in three separate variables for month, day, and year and then to construct the required date using new and the Date class constructor with three parameters. Code segment II won’t work because month(), day(), and year() are accessor methods that access existing values and may not be used to read new values into bDate. Segment III is wrong because it tries to access private instance variables from a client program.",
34,https://www.crackap.com/ap/computer-science-a/question-34-answer-and-explanation.html,"A method in a client program for the Date class has the following declaration.
Date d1 = new Date(mo, da, yr);
Here, mo, da, and yr are previously defined integer variables. The same method now creates a second Date object d2 that is an exact copy of the object d1 refers to. Which of the following code segments will not do this correctly?
I. Date d2 = d1;
II. Date d2 = new Date(mo, da, yr);
III. Date d2 = new Date(d1.month(), d1.day(), d1.year());",,I only,,II only,,III only,,II and III only,,"I, II, and III",,A,I only,"Segment I will not create a second object. It will simply cause d2 to refer to the same object as d1, which is not what was required. The keyword new must be used to create a new object.",
35,https://www.crackap.com/ap/computer-science-a/question-35-answer-and-explanation.html,"The Date class is modified by adding the following mutator method:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0123-02.jpg]
Here is part of a poorly coded client program that uses the Date class:
[Image: https://img.crackap.com/ap/computer-science-a/br23/p0123-03.jpg]
Which will be true after executing this code?",https://img.crackap.com/ap/computer-science-a/br23/p0123-02.jpg | https://img.crackap.com/ap/computer-science-a/br23/p0123-03.jpg,A NullPointerException is thrown.,,The oldDate object remains unchanged.,,recentDate is a null reference.,,recentDate refers to the same object as oldDate.,,recentDate refers to a separate object whose contents are the same as those of oldDate.,,C,recentDate is a null reference.,"When recentDate is declared in main(), its value is null. Recall that a method is not able to replace an object reference, so recentDate remains null. Note that the intent of the program is to change recentDate to refer to the updated oldDate object. The code, however, doesn’t do this. Choice A is false: No methods are invoked with a null reference. Choice B is false because addYears() is a mutator method. Even though a method doesn’t change the address of its object parameter, it can change the contents of the object, which is what happens here. Choices D and E are wrong because the addCentury() method cannot change the value of its recentDate argument.",
